time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,q1,q2,q3,q4,q5,q6,q7,u1,u2,u3,u4,u5,u6,u7
1.8200000000000012,0,0,0,0,0,0,0,0.0013196560850019523,0.0024281151287945946,-0.010879534854859152,-1.6072256848964628e-05,0.045886726253161036,18.849555571503714,0.030881186548409347,-0.0055820969182152555,-110.66405361699049,-111.01014905924988,-1.2795310431877833,-7.990573906289245,-1.2774385364011147,-0.045934434352187414
1.8400000000000012,0,0,0,0,0,0,0,0.0012729903797445985,0.0021816379546022446,-0.010071240103274981,-1.2903734345925955e-05,0.0439590434239685,18.84885260034472,0.02915229610430423,-0.0759245304403112,-111.41898025856173,-111.1226820162613,-1.3432516531644132,-8.057869170918218,-1.3622124412632097,-0.1171171172079978
1.8600000000000012,0,0,0,0,0,0,0,0.0012256186871422159,0.0019623127051291434,-0.009326107680209361,-8.11134487044285e-06,0.0419993911394938,18.849547812663623,0.027478932213436526,0.003398836323632245,-111.34647138011266,-111.00537475317428,-1.2996045289139257,-7.974159384360978,-1.2973592560083012,-0.041162177294621946
1.8800000000000012,0,0,0,0,0,0,0,0.001176582797464576,0.0017628362176962398,-0.008632787521588803,1.7617089209664982e-07,0.03995948804636473,18.849555827284362,0.025837179671778954,0.08019666274949665,-110.64467919613838,-110.79783299888372,-1.245294266388954,-7.876196054623503,-1.2428512590445995,0.04462993237752827
1.9000000000000012,0,0,0,0,0,0,0,0.0011241296740607254,0.00157425356382479,-0.00797483614281358,-1.3513654169905465e-05,0.03775271890801424,18.849319676090765,0.024184150933391782,0.0461485576912623,-110.46162416353795,-110.76479748778021,-1.2969189422493177,-7.898795644506053,-1.2952221109086954,0.014101050616203328
1.9200000000000013,0,0,0,0,0,0,0,0.0010743452317480973,0.001396639727357929,-0.0073713905125067924,-8.041563990701661e-06,0.035677912054684846,18.849553197775382,0.022646927286771694,0.0184850495579072,-110.41107764623402,-110.75157832717296,-1.313002344222315,-7.918109953223134,-1.3106993815956767,-0.010787790094785088
1.9400000000000013,0,0,0,0,0,0,0,0.001029540734659662,0.00123513439559364,-0.006830442884688814,5.707594485926393e-08,0.03385023988282132,18.84955588829617,0.021271664376833314,-0.0033661983061608835,-110.41860845972481,-110.74436936313147,-1.3293464663739503,-7.933518237064038,-1.3268093233505946,-0.031080200881233394
1.9600000000000013,0,0,0,0,0,0,0,0.0009872394956538244,0.0010916307617785392,-0.006340150479523743,2.309335454420136e-06,0.032160254447254566,18.849477709608188,0.020005266081369898,-0.013847058420729695,-110.4553601448879,-110.73643279499701,-1.3441204490982952,-7.940442422541389,-1.3412926346845602,-0.04208895624448283
1.9800000000000013,0,0,0,0,0,0,0,0.0009456325798691267,0.0009655578772447271,-0.005889960637646574,-1.7388962104014638e-05,0.03052099610057102,18.849555020019814,0.018805553114715833,-0.01091572478647091,-110.48661856850951,-110.72014822898241,-1.3519317113701876,-7.936190214981159,-1.349314609296096,-0.04137279312697137
2.0000000000000013,0,0,0,0,0,0,0,0.0009032539083442259,0.000855257056479708,-0.00547172805041285,-8.748473554476277e-06,0.02887521032745166,18.849555906977884,0.01764378959414931,-0.002573898964165664,-110.5004516483165,-110.69669021412868,-1.356532410427094,-7.924738252870277,-1.3538458133096918,-0.033055570490517425
2.0200000000000014,0,0,0,0,0,0,0,0.0008599608839769957,0.0007588012725276982,-0.0050804832339998995,8.819135670634637e-07,0.02720191156492735,18.849529537272073,0.01650741918954452,0.0062214483411758914,-110.50845995990011,-110.67254324624311,-1.3599739258260952,-7.9120965693138015,-1.35748109803947,-0.02309462041645298
2.0400000000000014,0,0,0,0,0,0,0,0.0008162258665844746,0.0006743606715540196,-0.004714225437083108,-1.7710795337855245e-05,0.025513071108284713,18.849555617677197,0.015398584048708367,0.02128559392779644,-110.45919230785492,-110.63756902018896,-1.3571206768394506,-7.894321068675066,-1.3544070086199445,-0.00795674337588037
2.0600000000000014,0,0,0,0,0,0,0,0.000772531503670848,0.0006001557921342382,-0.004372409378949449,-1.3704523059487883e-05,0.023836220791008778,18.84880147633175,0.014326460026353738,0.01740338314887841,-110.46111182549369,-110.62172910886824,-1.3448095424411008,-7.88971933894301,-1.3645647343865908,-0.005297377707523768
2.0800000000000014,0,0,0,0,0,0,0,0.0006882103868672829,0.00047998738861831924,-0.003764566586973217,1.1053441717479018e-07,0.020645783839129628,18.84955582109497,0.012338411056851382,0.07116720930068027,-110.29768911284323,-110.53176709660556,-1.3228703127678847,-7.832687384004622,-1.3200253486620348,0.04780855036861328
2.1000000000000014,0,0,0,0,0,0,0,0.0006882103868672829,0.00047998738861831924,-0.003764566586973217,1.1053441717479018e-07,0.020645783839129628,18.84955582109497,0.012338411056851382,-0.006286699706124186,-110.37514302185004,-110.60922100561237,-1.4003242217746892,-7.910141293011427,-1.3974792576688393,-0.029645358638191188
2.1200000000000014,0,0,0,0,0,0,0,0.0006497113019712231,0.0004330263271361545,-0.0035026787376235546,-1.3847033330627312e-05,0.0192318650747767,18.849315525117508,0.011461461148901921,-0.0519837310955164,-111.12235412405973,-110.74140364653108,-1.4408063248760101,-7.96718480742702,-1.438626189094389,-0.08268764968070962
2.1400000000000015,0,0,0,0,0,0,0,0.0006138853518571352,0.0003926914498864065,-0.003266720491638786,-9.013268648772055e-06,0.017951976981051665,18.849553150467326,0.010665702684558725,0.08009539603876055,-110.42122067558009,-110.5204502869533,-1.3146818348366025,-7.8233984523209745,-1.3117061655613886,0.055473064553150125
2.1600000000000015,0,0,0,0,0,0,0,0.0005761575372602579,0.0003572313274906591,-0.0030366628425895215,1.4496114175699404e-07,0.016575822789998362,18.849555888497868,0.009848556102695106,0.046062821890259294,-110.31101230068388,-110.52516887776586,-1.369808285405673,-7.851011616729023,-1.3666801581259855,0.025861824226194763
2.1800000000000015,0,0,0,0,0,0,0,0.000539333469188108,0.0003207809168941367,-0.002818065275707937,2.3249427982818816e-06,0.015222321684130513,18.84947764422423,0.009060998568645048,0.029831945795857386,-110.34600279890844,-110.53191513030308,-1.3740726064746047,-7.864211835515161,-1.370999490614005,0.01186306976308843
2.2000000000000015,0,0,0,0,0,0,0,0.0005072250793922706,0.00029128547278123307,-0.0026291510655456207,-1.7886367024821936e-05,0.014081099214647175,18.84955501930285,0.008383906458979868,0.014199715777015731,-110.40166583846293,-110.54667909789838,-1.3832563901577293,-7.878522272159047,-1.3803022332619739,-0.00283882666638223
2.2200000000000015,0,0,0,0,0,0,0,0.0004779517314421611,0.0002689612571202815,-0.0024626250814003825,-8.973747247509323e-06,0.013070549114231333,18.84955590672308,0.007779930129859621,-0.05526749389211277,-111.17365207396986,-110.70329233209448,-1.4528187166160733,-7.958488207913069,-1.4498092207727291,-0.0785048091945299
2.2400000000000015,0,0,0,0,0,0,0,0.0004503577359109556,0.0002504185264191605,-0.002311064019000497,9.216514023080435e-07,0.012131395906917142,18.84952892954482,0.007222197645707108,0.07730356027504484,-110.45323460436435,-110.48245499934495,-1.3206957691143537,-7.8141832896600985,-1.3178716238545924,0.060458934396474644
2.2600000000000016,0,0,0,0,0,0,0,0.00042153966566083056,0.000233769877570289,-0.002162119862993528,-1.895918468619584e-05,0.01112951518428762,18.84955561049347,0.0066508106469988625,0.04074254087378188,-110.33042912115053,-110.49263540489707,-1.3772483652031537,-7.845909952436286,-1.3740899857839974,0.02710774984843855
2.2800000000000016,0,0,0,0,0,0,0,0.0003939250418554252,0.000213823861381357,-0.0020205030375182176,-1.2913254566981891e-05,0.010166125657961267,18.848823468655695,0.0061092221856439855,0.022410152086458805,-110.3507695215305,-110.50703109692581,-1.384473547025556,-7.8637136738212545,-1.3823273573249066,0.008505290790901485
2.3000000000000016,0,0,0,0,0,0,0,0.00037033822558463214,0.00019824289542569318,-0.0019016201431556468,-4.221939949644593e-06,0.009392224682023276,18.84954747737162,0.00566406620051729,-0.058724951516850886,-111.12412546122441,-110.67472821664074,-1.457152233816327,-7.9538492332240915,-1.4540857563833878,-0.07695584797136862
2.3200000000000016,0,0,0,0,0,0,0,0.000349178687363505,0.00018558573921190202,-0.0017969334202572185,-2.2614100843476592e-05,0.0087166410303956,18.849555824014434,0.005271658015801694,0.06385402625471252,-110.42134447865308,-110.46364247390085,-1.307394357410008,-7.815729775808827,-1.3233400120035805,0.056305125180095186
2.3400000000000016,0,0,0,0,0,0,0,0.00032666044026896657,0.000173451526520374,-0.0016915580492762317,-2.090088127637557e-05,0.007974551543040498,18.849291094130304,0.004859017664428689,0.027976311403189007,-110.30058330010593,-110.47614476369299,-1.3646644482546535,-7.847683277339002,-1.3807849958150495,0.023108041961609378
2.3600000000000017,0,0,0,0,0,0,0,0.0003033564159373725,0.0001570104591550603,-0.0015842207450793566,-1.2662153396902909e-05,0.007186439965489733,18.84955286910027,0.00443464632657941,0.02098644014180985,-110.30055257262693,-110.48395611040587,-1.387125842514205,-7.859160864138201,-1.3842358606217884,0.011565438769289187
2.3800000000000017,0,0,0,0,0,0,0,0.00028337282620150006,0.00014434475279578862,-0.001495935482815014,-4.383832165721913e-06,0.006568402824739472,18.84955588544567,0.00409154693528065,-0.05610456630169359,-111.08273061360337,-110.65403633068509,-1.462777492407291,-7.949256451001678,-1.4596973911987423,-0.07336969274084995
2.4000000000000017,0,0,0,0,0,0,0,0.00026536159472101417,0.00013467944036360535,-0.0014192160678643262,-1.931335118943167e-05,0.006035896235116134,18.849473312520775,0.003794008245232882,0.06767218041810087,-110.3823636567315,-110.44389249079434,-1.3121941968237816,-7.810442012626912,-1.327915585037276,0.06044265805756835
2.4200000000000017,0,0,0,0,0,0,0,0.00024564540896854226,0.000126292983734011,-0.001339233276516083,-1.429530023600023e-05,0.00541875423954874,18.849554969399428,0.003465815669293265,-0.028270998461139132,-110.97972251829941,-110.61010643637387,-1.4544622925453305,-7.918456681640743,-1.4512042113349566,-0.04376949670474215
2.4400000000000017,0,0,0,0,0,0,0,0.00022675903425195543,0.00011380263789817491,-0.0012609912968715165,-4.209125606280395e-06,0.00481815806617103,18.849555906692874,0.0031506916855039715,0.024280624034046152,-110.90577229213054,-110.55251580300289,-1.3875598494610637,-7.864586179242062,-1.3845936813619486,0.010111622834729462
2.4600000000000017,0,0,0,0,0,0,0,0.00020871223860652321,9.64092500916891e-05,-0.0011848135444321173,-3.6837679173729043e-06,0.004246325871839041,18.84952754229901,0.0028530829509812177,0.09943965482762646,-110.05433070880049,-110.36963257486572,-1.3213487853695993,-7.773055872914904,-1.3183345175380854,0.09605661009101599
2.4800000000000018,0,0,0,0,0,0,0,0.0001903933728613083,7.30211915991319e-05,-0.0011048153630035529,-2.2731352648186487e-05,0.003638374190271243,18.849555594267397,0.002544204381036692,-0.032941330258782146,-110.70311049209855,-110.56667748484806,-1.4311504007955367,-7.9098806422955485,-1.4471199521302387,-0.03650354693071653
2.5000000000000018,0,0,0,0,0,0,0,0.0001760536713089067,4.441609819227921e-05,-0.0010364996224332401,-1.3203289848995325e-05,0.003185584015803933,18.848823201970852,0.0023070533145274274,0.07409490813035095,-110.00876477418437,-110.38347579299804,-1.3312047588421863,-7.798487348124001,-1.3289520312199754,0.07047827362523595
2.520000000000002,0,0,0,0,0,0,0,0.00016406296079551907,2.086922704069849e-05,-0.0009807470528455653,-4.381427381794367e-06,0.002849226950265127,18.84954747436141,0.0021355207200929524,-0.053819202275550246,-110.70086134849214,-110.58993991448614,-1.465403241396048,-7.933877587822922,-1.4621704396101343,-0.06243660442768746
2.540000000000002,0,0,0,0,0,0,0,0.00015306283947502664,-2.492723320202117e-06,-0.0009283020913084528,-2.174224037965189e-05,0.0025347704518692282,18.849555823716422,0.001970932779393694,-0.011934791189674412,-110.75681054366329,-110.5578825207587,-1.3867411177582554,-7.8889694304509055,-1.4020314362641044,-0.015230661659309825
2.560000000000002,0,0,0,0,0,0,0,0.0001426703082341163,-2.313029601452854e-05,-0.0008808971198028814,-2.1022762406452955e-05,0.002249635167166808,18.849289619698958,0.0018197117365525725,0.07959152436839015,-109.91510138487742,-110.36310363992135,-1.308487921949733,-7.782887258340838,-1.3246561586623926,0.0856309355570072
2.580000000000002,0,0,0,0,0,0,0,0.00013008483103149615,-4.6382088121355025e-05,-0.0008244381692792402,-1.3445377173404438e-05,0.0018469478650908755,18.849552852134643,0.001618243478257616,0.02754790797564989,-109.87400060339584,-110.40633918810148,-1.3905349409995595,-7.838802863218289,-1.3874322941891608,0.029251197684366754
2.600000000000002,0,0,0,0,0,0,0,0.00011979707967491038,-6.695281144253329e-05,-0.0007802229604649824,-4.231189593362217e-06,0.0015613434023231676,18.84955588527239,0.0014694175342664078,-0.004622624185984596,-110.01270460268664,-110.45179144421016,-1.4025802444375661,-7.872584052884375,-1.3996067900579066,-0.003618291319497015
2.620000000000002,0,0,0,0,0,0,0,0.00011355739402496567,-7.652036291272424e-05,-0.0007583141402403015,-2.3688059220816626e-06,0.0014712413127044854,18.849452422102146,0.0014076811089778292,-0.08504703122355545,-110.89087183205359,-110.63928593833904,-1.479368843053188,-7.96717574373317,-1.4760779443452934,-0.09241739840269979
2.640000000000002,0,0,0,0,0,0,0,0.00010829673093937231,-7.550169657211114e-05,-0.0007457779188309033,-2.2876091874124427e-05,0.001417147483919301,18.849554728408698,0.0013635639647335551,-0.020590610875481145,-110.96059393676731,-110.58770659764771,-1.3926068750801914,-7.9007982727252335,-1.408731077063544,-0.025411872336193016
2.660000000000002,0,0,0,0,0,0,0,0.00010003924368362505,-7.197628914745735e-05,-0.0007236443018303618,-1.4478118147032148e-05,0.0012137178332425336,18.849555906066836,0.001256753018402365,0.085715383369676,-110.14254933543981,-110.38699880920039,-1.3323243401232538,-7.785357106540615,-1.3289887470742392,0.08437751520106955
2.680000000000002,0,0,0,0,0,0,0,7.599691068094216e-05,-8.397001380799907e-05,-0.0006393071296502129,-4.257527013606932e-06,0.0003896723076897146,18.84955542552237,0.0008675280213516133,0.03684103839591833,-110.03936651083684,-110.41174589103552,-1.3807120121560794,-7.829822993516378,-1.3776649932986798,0.039377478996171535
2.700000000000002,0,0,0,0,0,0,0,7.599691068094216e-05,-8.397001380799907e-05,-0.0006393071296502129,-4.257527013606932e-06,0.0003896723076897146,18.84955542552237,0.0008675280213516133,0.017028447926579964,-110.05917910130619,-110.43155848150485,-1.400524602625418,-7.849635583985716,-1.397477583768018,0.019564888526833173
2.720000000000002,0,0,0,0,0,0,0,6.807399671515668e-05,-8.69298688126463e-05,-0.0006147211542915088,-2.262933315400062e-05,0.00016375932538625904,18.849555934758705,0.0007553625205018693,-0.0669084598918253,-110.87943095380406,-110.60937099029755,-1.4524501678156994,-7.941184741705272,-1.4683297351246016,-0.06624581105293446
2.740000000000002,0,0,0,0,0,0,0,6.257579683399683e-05,-8.453456761969846e-05,-0.0006014474544988602,-1.3426675252503628e-05,3.873522586506084e-05,18.8495421281156,0.000688155657839661,0.06117241555148468,-110.24895730559726,-110.41526331435027,-1.3428315614610649,-7.809072991429943,-1.3397308947402533,0.06181693403509568
2.760000000000002,0,0,0,0,0,0,0,5.542364629285146e-05,-7.991413859897989e-05,-0.0005854514433218938,-4.648353097991276e-06,-0.0001184673725189711,18.849555762583247,0.0006095695490352662,0.022618518865823577,-110.19040958360151,-110.45248289070527,-1.3999069107743238,-7.851071151283147,-1.3965959089867963,0.01955513868929582
2.780000000000002,0,0,0,0,0,0,0,4.80847558410602e-05,-7.774507547697596e-05,-0.0005667633744073086,-2.907428434006931e-06,-0.00029526855637218574,18.84917468006102,0.0005240500281974606,0.010979311683630215,-110.26428823011446,-110.47114266332431,-1.400605477712533,-7.8642755122902,-1.3976462486692962,0.006771879648110518
2.800000000000002,0,0,0,0,0,0,0,4.35012852229022e-05,-7.016951447269548e-05,-0.0005613249025611111,-2.2688988916996777e-05,-0.0003481901020601086,18.849551526312986,0.0004930076693766597,-0.0066041498536186525,-110.34558685737251,-110.49064237785115,-1.3852248612176672,-7.875201612903377,-1.401299206448,-0.003642927870824515
2.820000000000002,0,0,0,0,0,0,0,3.723981886238903e-05,-4.108701887783894e-05,-0.0005647427612478495,-1.5543678220097945e-06,-0.00039815133685916493,18.849425253397285,0.00045604487637758147,-0.002611046683575085,-110.44525870033502,-110.50134063457757,-1.4045685293788932,-7.876349802733117,-1.4013796763335942,-0.004211576111199718
2.840000000000002,0,0,0,0,0,0,0,3.723981886238903e-05,-4.108701887783894e-05,-0.0005647427612478495,-1.5543678220097945e-06,-0.00039815133685916493,18.849425253397285,0.00045604487637758147,-0.0652843816622627,-111.20096378718353,-110.65360537822315,-1.471300360916961,-7.950111785238332,-1.4681588661280114,-0.07311732958432429
2.860000000000002,0,0,0,0,0,0,0,3.404064446321797e-05,-2.2430106813686734e-05,-0.0005673999997561907,-2.2898310293228974e-05,-0.000453411554979688,18.84955441520942,0.0004249970336524389,0.001902581924141383,-111.16934837707596,-110.58423493060916,-1.3813350933039101,-7.878428267855926,-1.3974830593486824,-0.0013971093116080576
2.880000000000002,0,0,0,0,0,0,0,2.90467965964325e-05,-9.401365228534075e-06,-0.0005580118082448848,-1.4399705682954789e-05,-0.0006322935109528416,18.849555902998016,0.0003409630909280987,0.1013281146844483,-110.27281518420624,-110.3780100275346,-1.321922216347696,-7.767494911407495,-1.318600963410475,0.1034346107134531
2.900000000000002,0,0,0,0,0,0,0,2.305046644401898e-05,-7.855989306193578e-06,-0.0005326455409493391,-1.172250707259792e-05,-0.0009444215095788522,18.849513221121914,0.000199746807800971,-0.021292419821745092,-110.86768545678675,-110.56270779351105,-1.4485023088662743,-7.897892375451484,-1.4457332356073622,-0.023017318785596142
2.920000000000002,0,0,0,0,0,0,0,2.0093018836320198e-05,-1.331269389481804e-05,-0.0005127816370169569,-4.221963532557993e-06,-0.0011346829341052356,18.849555429720194,0.00011457597502444873,0.008632611504672063,-110.81446183317908,-110.52810220255591,-1.39340165888079,-7.862778754666333,-1.390394820355888,0.012058332382646284
2.940000000000002,0,0,0,0,0,0,0,1.892275957260381e-05,-2.3708322709481422e-05,-0.0004979555752768761,-2.3680774590140174e-05,-0.0012311678608485366,18.849555933427546,7.077396224859692e-05,0.07317214850265669,-109.98879164077617,-110.35602613185769,-1.306658884877251,-7.777771202172489,-1.3232983519551598,0.09151226186982984
2.960000000000002,0,0,0,0,0,0,0,1.8035810212424508e-05,-3.95090009730481e-05,-0.0004776463766518191,-1.3317960493530734e-05,-0.0013638427716360368,18.849541446440178,1.1524974756528317e-05,-0.05053494397918329,-110.66075342801787,-110.55868767913145,-1.457359279743579,-7.916821523408673,-1.4542744483770595,-0.043141113997328104
2.980000000000002,0,0,0,0,0,0,0,1.7844901504027177e-05,-5.696834745450019e-05,-0.0004683101105227294,-4.181009424897297e-06,-0.001351170358377729,18.8495557549428,2.9968046777643023e-05,-0.014608282129952686,-110.70651603432292,-110.53645510173995,-1.4023689118129319,-7.885013555574651,-1.399397736931751,-0.014654419437880671
3.000000000000002,0,0,0,0,0,0,0,1.8104018106868125e-05,-7.191198106593077e-05,-0.00046660119446872983,-3.209040747798042e-06,-0.0012622081501216798,18.849142072192283,8.756997943242136e-05,-3.380381140460605e-05,-110.64727704118282,-110.5184173654756,-1.4034588427257448,-7.872305719410728,-1.400249070599035,-0.002615468902322295
3.0200000000000022,0,0,0,0,0,0,0,1.773369718893747e-05,-8.981030474153329e-05,-0.00045394397530706954,-2.271894162930721e-05,-0.0012940063832083126,18.849551150385125,9.064598682827532e-05,0.005885908087075239,-110.55597366290614,-110.49769590012309,-1.3763428008895824,-7.86059266576474,-1.3924490458064684,0.009317426796120422
3.0400000000000023,0,0,0,0,0,0,0,1.814004016242876e-05,-0.00011373861792218776,-0.00043589832016355246,-1.4153999741139955e-05,-0.001356001110554672,18.849555794215384,7.472333037410388e-05,-0.1755097286429185,-109.7145976037273,-110.33311980194006,-1.3277092218436584,-7.7809961226904845,-1.3248502562910318,0.0850757706786132
3.0600000000000023,0,0,0,0,0,0,0,3.574803475370203e-05,-0.00013754186196379692,-0.00041912648850761514,-1.3819097905987121e-05,-0.0014070863998654204,18.849528692712244,5.759115704358447e-05,-0.12088107213645839,-109.74525994781655,-110.39227344200323,-1.394849843205969,-7.848487861465251,-1.3916328479960647,0.017599582335133823
3.0800000000000023,0,0,0,0,0,0,0,5.773270906761496e-05,-0.00015665535843290002,-0.0004166662070552718,-4.252594994369474e-06,-0.0013120663341661398,18.84955560801188,9.926211335804673e-05,-0.15955066734807366,-110.65906171310121,-110.60294992511476,-1.477660113572013,-7.964949016399614,-1.4746482026986507,-0.09222923675855708
3.1000000000000023,0,0,0,0,0,0,0,6.999391386752762e-05,-0.00016462757759061475,-0.00043518392786978666,4.6154958619482045e-06,-0.0010333600676473154,18.84861739413031,0.00021700483639474797,-0.005200972785747613,-110.09784503909388,-110.42228919793845,-1.3311330724834995,-7.839044458812751,-1.328006167828852,0.030170009295753374
3.1200000000000023,0,0,0,0,0,0,0,7.200984788902076e-05,-0.00016259419015707266,-0.0004491913317128393,-1.869027467904516e-05,-0.0008751767709966884,18.84954510138879,0.0002805723938572818,-0.014592260659305996,-110.10226649795213,-110.45452727212908,-1.4079723877460295,-7.87283911077622,-1.4047723773813878,-0.003761598985570096
3.1400000000000023,0,0,0,0,0,0,0,6.662869465934307e-05,-0.00016053330760623652,-0.00044794847706963736,-8.631726818641994e-06,-0.0009070431341848817,18.849555797223967,0.00026108189737510183,-0.0022711207753005496,-110.1922682817766,-110.46466944132221,-1.4080127364039718,-7.874199298574788,-1.4050024166561736,-0.0044397043427511634
3.1600000000000024,0,0,0,0,0,0,0,6.0062585658826606e-05,-0.00015015987696642696,-0.00045294970606502005,-5.667364239236861e-06,-0.0009106685520050561,18.849245479855007,0.00025329275541221993,0.0006530539052933425,-110.27820939800169,-110.47856647469636,-1.4181211612790017,-7.876276498940882,-1.4094118758316367,-0.005636395479161569
3.1800000000000024,0,0,0,0,0,0,0,5.329274043930354e-05,-0.0001339017196704262,-0.00045807546972032043,-2.2970181501769105e-05,-0.0009486202711483926,18.84955234258809,0.00023015597413031882,-0.0022897667242913807,-110.3728372088401,-110.48765882617155,-1.3902556413148088,-7.873928167452663,-1.4064962237864453,-0.002448694934710142
3.2000000000000024,0,0,0,0,0,0,0,4.641374880876015e-05,-0.00011251508871978899,-0.0004628395636014915,-1.3869952356415638e-05,-0.0010228027252763283,18.849555880213618,0.00019093008462391507,0.007441538680316786,-110.449818995274,-110.49093744756401,-1.4073989196103562,-7.868528545975276,-1.4041980319374145,0.0036246853993958687
3.2200000000000024,0,0,0,0,0,0,0,3.973849551108799e-05,-8.706888915455124e-05,-0.0004672709270083786,-2.0754809213485714e-06,-0.0011287165735760496,18.849454029063278,0.00013756864378482847,-0.057634652438820315,-111.26437919194606,-110.65341211443271,-1.4740195500750608,-7.944388620321848,-1.4727525673179833,-0.06644716669960285
3.2400000000000024,0,0,0,0,0,0,0,3.341791377309278e-05,-6.0919178750395986e-05,-0.00047103072542942215,1.526444926014392e-07,-0.0012496202429188585,18.849554747017365,7.76133739959057e-05,0.017067771626069237,-111.23009445934362,-110.58152192472241,-1.4012460177816575,-7.8692858401490255,-1.3980138187444102,0.009008232552071407
3.2600000000000025,0,0,0,0,0,0,0,2.6219180428554978e-05,-4.2670546170242574e-05,-0.00046327419537739445,-1.9264820951825357e-05,-0.001469520356731202,18.849555905572306,-1.6485988996699348e-06,0.12006604004222217,-110.26446596751232,-110.36007428389867,-1.3140409796616148,-7.751199445722755,-1.310738087910357,0.08950005202874567
3.2800000000000025,0,0,0,0,0,0,0,1.973853080450283e-05,-3.987818850959002e-05,-0.0004385851287143083,-1.3898924114741362e-05,-0.0017973454577893122,18.849522749480993,2.098805291166797e-05,0.054147264193366754,-110.11663396572807,-110.39530330460717,-1.3780052943830539,-7.811616031550103,-1.374738497935953,0.0252501967747155
3.3000000000000025,0,0,0,0,0,0,0,1.7574915410989433e-05,-4.4416074763020674e-05,-0.00042672013642786055,-4.22985551384869e-06,-0.0019184269953900213,18.849555539257903,0.00011068854194690893,0.005765425644502745,-110.17909074903577,-110.44352278510407,-1.3921630674968075,-7.857031188380796,-1.3891823902429972,-0.012726852285649692
3.3200000000000025,0,0,0,0,0,0,0,1.78675976076903e-05,-4.5283851657806906e-05,-0.00044036206615949425,4.56778901192223e-06,-0.0017423523734478863,18.84862879229369,0.0002838197767022353,-0.09106020926980822,-111.00763560806406,-110.63719628715691,-1.4520616648717923,-7.963913682219551,-1.4489717849436652,-0.10636713471904265
3.3400000000000025,0,0,0,0,0,0,0,1.902179573409768e-05,-4.182472438341023e-05,-0.0004655412652265767,-1.759053008232314e-05,-0.0014515781738664302,18.849545232984788,0.0004590466274302591,0.04040007686959278,-110.33217725335827,-110.4360899039397,-1.3399281323467545,-7.829611023736932,-1.336919618054453,0.030565089019871185
3.3600000000000025,0,0,0,0,0,0,0,1.9366496228911956e-05,-3.7698094663696224e-05,-0.0004815870668108957,-9.47415284979769e-06,-0.001291856147256354,18.849555798338706,0.0005397609239744481,-0.010479811280520215,-110.45680583529136,-110.49640046514978,-1.4152021809385267,-7.883057351020609,-1.4119136887933503,-0.01703063268647236
3.3800000000000026,0,0,0,0,0,0,0,1.815554980577616e-05,-3.4275510103043416e-05,-0.0004906778736435413,-5.424828724009956e-06,-0.0012121451150752804,18.84926048014309,0.00056224259802449,0.013633250597951044,-110.27344641352445,-110.4540587278043,-1.3880944216700968,-7.858116104087549,-1.3798252503259796,0.010227262770703228
3.4000000000000026,0,0,0,0,0,0,0,1.8020230675652726e-05,-3.05709920667141e-05,-0.0005023027851533968,-2.3111947739629102e-05,-0.0010987774409363382,18.849552515494203,0.0005856927753693466,-0.012482921813661844,-110.3095740205413,-110.4771309160177,-1.3845754091826104,-7.878167825420074,-1.4009020978236157,-0.007659017473343222
3.4200000000000026,0,0,0,0,0,0,0,1.822334983359042e-05,-2.4906965785831403e-05,-0.0005133252682361089,-1.35957696825173e-05,-0.0010009427176100871,18.849555881707513,0.0005952719385834217,-0.012108485744672146,-110.4059481927127,-110.49271111277966,-1.407425422986144,-7.884631226341736,-1.404310077835468,-0.012474490872877542
3.4400000000000026,0,0,0,0,0,0,0,1.8093038392841265e-05,-1.4170520994838398e-05,-0.0005259044509307031,-2.065262594719286e-06,-0.0009126048937888598,18.84945443454108,0.0005979712303712742,-0.010835682296750406,-110.473657439832,-110.49967303313358,-1.4066917885795112,-7.883352218101805,-1.405433420897633,-0.010219758234506635
3.4600000000000026,0,0,0,0,0,0,0,1.7499313498703373e-05,9.470401423072872e-07,-0.0005360937413838585,1.6368926303300668e-07,-0.0008764918149601897,18.849554751898054,0.000578201460729576,-0.005829659497798293,-110.5031210768621,-110.5007093179104,-1.4068406977323242,-7.8778307769839255,-1.4036053073299861,-0.004174988808726797
3.4800000000000026,0,0,0,0,0,0,0,1.7325853395533386e-05,1.6473756490498204e-05,-0.0005419890314373177,-1.8375725283625854e-05,-0.0008979036012162211,18.849555905645442,0.0005345695316874605,0.0009396511405060314,-110.52965240258308,-110.4979888316452,-1.4041818311884984,-7.87114624208049,-1.401034851500801,0.0028519932063869233
3.5000000000000027,0,0,0,0,0,0,0,3.182317766015075e-05,3.3812133652944e-05,-0.0005452368333207502,-1.908429031782788e-05,-0.0009615288958313428,18.849521613552948,0.00047428562505925584,-0.1869815816203793,-111.26683293046848,-110.6473314460255,-1.4691483168935935,-7.94232299369177,-1.465889243517917,-0.06319943447432726
3.5200000000000027,0,0,0,0,0,0,0,5.87196210286578e-05,5.0515003897189104e-05,-0.0005465126606800652,-9.145961733736385e-06,-0.0010469696837569487,18.849555526153104,0.0004064603726332784,-0.12553949144531157,-111.21332233370907,-110.57816894540677,-1.400124792046771,-7.872210923015599,-1.3969695584955775,0.006987448654571911
